text,sentiment
@AmericanAir no standby line update online or on app either is troubling,negative
@united please update what is going to happen to passengers now that flt ua14 has been Cancelled Flightled,neutral
"@united we are delayed in San Pedro, Belize. We are scheduled to fly out at 3pm from Belize City to Houston. Will you wait please?",negative
Why? _��� RT @JetBlue Our fleet's on fleek. http://t.co/I7Ut2ZvHCO,negative
@united we need a new flight to Tucson,neutral
@VirginAmerica any plans to start flying direct from DAL to LAS?,neutral
@SouthwestAir you Cancelled Flightled my flight to BNA. I have flight from BNA 2 MDW tomorrow AM. You stranded me in DEN. I've been on hold all day,negative
@AmericanAir what name and department does it come under? Thanks,neutral
@USAirways 2 hours and counting. ..what kind of travel voucher do I get for this??,negative
@united I would like 2 speak @United VP of #CustExp Jimmy Samartzis! I sent a survey/email about my awful flight exp http://t.co/OtFZ7CygUQ,negative
"@VirginAmerica congrats, you just got all my business from EWR to SFO/LAX. Fuck you @united fl1289 SFO/EWR was the clincher...",negative
@USAirways right on. Up. Up &amp; away ����_��_,positive
@united the drunk guy you threw out of flight UA936 4hrs ago is better off than the rest of us held up for 5hrs in the plane without food.,negative
@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Weyburn Review http://t.co/rtQyjCvTQ3,neutral
"@united thank you. There was one here a few months ago, but none now. Weird you don't have a club in one of the busiest airports in the US.",positive
@SouthwestAir I luv y'all but please stop overheating your planes. Second flight in a row that feels like a sauna.,negative
@AmericanAir @emeyerson @ggreenwald Don't wait on a bag. Go to Walmart and get what you need for tomorrow morning.,negative
@AmericanAir flight Cancelled Flighted out of LAX for tomorrow due to connection in DFW. Help please? we can go out of orange or burbank,negative
@AmericanAir Here is the photo ;) http://t.co/VMqUURZUpW,neutral
@USAirways My flight cost me just under $800 and this is what happens? I fly with @united and have no problems. I come the US 4-5 times...,negative
@united thank you for letting me down.My luggage is still in Denver but I'm in Phl. #neveragain #flyingwithUS #disappointed #lostacustomer,negative
@AmericanAir or at the very least an explanation on why no one told me my flight was Cancelled Flightled!,negative
@united thanks! Everything a-ok now.,positive
@united holy high speed internet batman!  Speeds at United Club at IAD are insanely fast!  Thanks,positive
@JetBlue note the time this was taken (now at 906 am) and flight still listed as on time for 910 when I'm not onboard http://t.co/zvfmxnuELJ,negative
@SouthwestAir flight to San Diego is delayed per usual.. take me home!,negative
"@united never fails, flying FC order ravioli get chicken. Tell the FA she says you should of told me, other people wanted chicken..idiot.",negative
@usairways that wasn't the issue. Someone finally helped on the phone. Now theres a website error that won't let me process my request. SMH,negative
"@JetBlue Rats, that's a bummer!",negative
X__x RT @JetBlue: Our fleet's on fleek. http://t.co/xxppZo88j1,neutral
@USAirways after pleading with car service to stay 3 hrs. past pick up they left me and my family but it's ok i have water and crackers!,negative
@USAirways I recently moved and got a new license and when I booked my flight months ago I used my old license do I need to change that?,neutral
"@JetBlue Left my coat on flight 453 this morning in overhead bin.  Reported seat 12A, but I was 11A.  Thx.  Ticket 2792125083854",neutral
@JetBlue I definitely will. Thanks!,positive
@SouthwestAir how come I'm not getting my points after I buy from the rapid reward shopping site?,negative
"@USAirways @AmericanAir did I mention I'm a silver preferred member and fly every week (not always with you), and not even a meal voucher?",negative
"@united I will give you one thing, you are consistent but unfortunately you are consistent at not doing your job well #AlwaysDelayedOnUnited",negative
"@AmericanAir I'm beyond confused here. why would you offer an earlier flight?? when they Cancelled Flightled 2222, I asked for TUES. please fix!",negative
@AmericanAir have been in call cue for 11 hours. No call yet. Wife in cue for 9 hours.  Got a call but was hung up on.,negative
"@AmericanAir 3349, was supposed to be in little rock at 10am this morning.",negative
@AmericanAir @ArminRosen @ggreenwald Tell that piece of shit to get fucked... I'll fly exclusively with you for life...,negative
"@united Fair enough. I don't usually rant, but it's good to know someone's listening. :)",positive
"@united its ridic you cant transfer credit, you have my $400 &amp; youre taking $200 of it for Cancelled Flightling. Atleast let me keep the credit damn",negative
@SouthwestAir Please bring back RDU to FLL direct route!  I noticed it is missing starting in Late Flight August!  The flights are always packed!,neutral
@JetBlue you respond to my friend @LisaPal but you can't respond directly to me,negative
"@united Thanks for nothing. Next time I'll bring a whole extra suitcase for my 1 extra pound. That makes sense, right?",negative
@USAirways I find it funny that @PHLAirport responds but you don't. Your customer service is the worst. #wedontcarebecauseyoupaidalready,negative
@SouthwestAir Thank you!,positive
@SouthwestAir when does today's scavenger hunt start? I'm trying to help my little brother win! #DestinationDragons,neutral
@southwestair #ftw! ���� Hope they'll sing us a song on our flight to Phoenix today. (@ Terminal 2 (Humphrey)) https://t.co/mAvIgetbBw,neutral
"@SouthwestAir thanks a lot for sending a ""special deal"" with @Budget. Getting screwed is the best when on vacation #sarcasm get new partners",negative
@SouthwestAir I would but you need to follow me first ;-),neutral
@SouthwestAir Maybe it is just a machine...,neutral
@SouthwestAir do you have special fares for students to visit prospective schools?  It's expensive to visit graduate programs.,neutral
@USAirways you have got to be kidding me!  No info on 4565 from DCA to BGR and your phone line tells me to call back Late Flightr?,negative
@USAirways @ClaudOakeshott how about a link that works pls Nothing but complete frustration w usair last 12 hrs,negative
@AmericanAir With snow/ice forecast DFW Tu pm-We am what is change policy on reservations we hold Wed morning? Any leeway??,neutral
@AmericanAir it's always better to find out equipment is INOP on the ground than in the air! #safetyfirst,negative
"@AmericanAir Why can't you handle your customers needs? Cancelled Flightled flight, 800 number leads to a quick ""Goodbye"" Very Sad!",negative
@VirginAmerica Very nicely done. _�ԏ,positive
"Nice try @AmericanAir I heard your crew whisper ""she's still at the hotel, she probably doesn't think she has to work until tomorrow""",negative
"@united so our flight into ORD was delayed because of Air Force One, but the last flight to SBN is at 8:20, 5 mins from now we just landed.",negative
@united Hubby made it by the skin of his teeth!   :),positive
@AmericanAir Will do. Appreciate the replies though.,positive
@united I am - thank you!,positive
@AmericanAir the food served on AA2402 was vile and gross.The entire cabin did not eat their meal. Survey the flight crew. Another gross out,negative
"@USAirways @PDQuigley any progress? Good luck, Patrick!",neutral
@united @JMS2802 : outsource it all United Airlines...your customers  are just loving you for it. Outsource. Outsource. Outsource.,positive
@USAirways but I've been trying to call them since yesterday and I keep getting hung up on? Can you get me through to them??,negative
@JetBlue I tried a burger which was good but expensive! Were lead to believe that food in the USA is cheap butnot here!,negative
@USAirways how do I get off my plane and wait over an hour and a half to speak to someone about reFlight Booking Problems?,negative
"@jetblue We'd love to help Shanese Bryant-Melton, a hard-working grandmother from DC, go to Miami. It's on her bucket list. #flyitforward",neutral
@jetblue it's time for a direct flight from #JFK to #PITT.... @ Official JetBlue Terminal 5 - New York��_ http://t.co/QygXGmd3Sn,neutral
@VirginAmerica OMG FINALLY,positive
@SouthwestAir please help on hold forever to check in for flight,negative
@SouthwestAir had a great LA flight with Clarence and Frank! Those 2 guys are a hoot! _���_��� thanks,positive
@USAirways Thanks again for ruiningmy vacation.  You all are the best for this.  Could not have done it without you.,negative
@united severely under staffed at Iah.,negative
@VirginAmerica why must a traveler miss a flight to Late Flight check a bag?  I missed my morning appointments and you lost my business. #sfo2lax,negative
"@USAirways will do.  maybe the pre-purchase meal email is because the flight is 9 min short of 3 hours, so I guess there are none offered",negative
@AmericanAir I'm trying to reach the advantage department to add my number to a recent flight,negative
"@JetBlue ah no the staff was perfect this morning at JFK, more sleep for me!! :)",positive
@SouthwestAir Scott is the best!!! Thank yo from the bottom of my heart_�ե#DestinationDragons with friends in LA @HayleyMad see u Friday,positive
@united it was UA flight 1001! Now I'm currently stuck in Portland because I missed my ride because of the 3 hour delay. #GetMartyHome,negative
@united just had the worst customer service experience ever on united airlines,negative
@AmericanAir gah this is so frustrating! Nobody has my address here in the USA. Where are my bags!?!? So disorganised!!!!!!!!!!!,negative
@USAirways wonder if this misery is considered a damage in a breach of contract lawsuit #lawyerup,negative
@JetBlue imma need the hook up tho,neutral
@USAirways started trying to reach a real person over an hour ago still no luck,negative
@JetBlue THANK YOU! I am your new big fan :),positive
@SouthwestAir looks like you are up and running for the day. Still can't get through on the phone. Can you follow so I can dm you my info,negative
"@united should hire extra customer service reps. 50 minute wait time to ask one question? I would rather just fly another airline, thanks.",negative
@AmericanAir @contactcej thanks!,positive
"@united is that all that matters, not the fact that we're at a different destination, we were put through a tremendous amount of stress,",negative
@AmericanAir not in any way that I am happy with or find acceptable.   If I could speak to a human maybe that would happen,negative
"@USAirways stuck on the ramp at DCA, US Air computer system crashed...everywhere.",negative
@SouthwestAir All's well. I got comped with multiple other bags which just made my day! http://t.co/1AAVvoREpH,positive
@united I knew I should've flew @VirginAmerica lol,negative
@JetBlue I hear that the new thing in your planes are the Fly-Fi. How I can check if the flight that Im going to take have it?,neutral
@AmericanAir we are through. I can quit you. I am. The nonsense &amp; lies are a colossal infringement you can no longer get away with,negative
@SouthwestAir doesn't even have gluten free peanuts. whyyy me??,negative
"@united no commitment to a good turnaround, an operations mgr would have counted a dozen small issues with individual performance",negative
@USAirways it's not often that an airline is so easy to work with. I needed to change my flight time and the attendants at MKE made my day!,positive
"@usairways Yes. Works in Firefox. 

Can do everything but finish purchase. Button turns gray, never submits. For a couple weeks now.",negative
"@united you should change your name to United Incompetence. No flight until Monday, have to take a 7 hour drive now to get to my flight!",negative
@united it would be super if you paid as much attention to actual fliers as you do to credit card holders.,negative
@USAirways Thanks. It would be better from the gate agent at C14 in Charlotte boarding flight 1791.,positive
@united need to chat with an actual human ASAP!,negative
@JetBlue thanks for making me miss an important dinner tonight. 2 hr delay and now 20 min on Tarmac... #worst,negative
@SouthwestAir this is not a fair set up. I payed for a full seat. I should get access to a full seat. http://t.co/SbA0ARicyq,negative
@JetBlue what is the reason for the delay,negative
"@USAirways I didn't Cancelled Flight my flight, you did. Than you loved me to another flight and forgot my bags",negative
@united when is my plane coming?  Been delayed for almost 7 hours. No plane.,negative
@USAirways headed to NYC from CLT. Funny to hear all phones ring at once and then the entire plane groan (has happened twice more).,negative
"@AmericanAir sitting on plane in Columbus, supposed to leave an hour ago. Now the mechanic can't find a tool to service the shock absorber.",negative
@SouthwestAir We've been sitting at the gate for two hours waiting for bags to be loaded... I'm telling Herb.,negative
@SouthwestAir tried to enter that rapid rewards contest link on facebook but all my browsers kept popping up security warnings 4 it.,negative
@JetBlue thanks. Line moved quick. Already done.,positive
"@SouthwestAir ""Airport snow removal method #22..""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/7poFSXOjSY",positive
@united flight 1219. My frustration boiled over after dealing with attendant. Her attitude was ridiculous.,negative
@united &lt;&lt;&lt;&lt;&lt;------- shoddy customer service. Of no use whatsoever. #unitedairline,negative
"@JetBlue looks like their inflatable car seats got left on the plane, so I guess they'll be back sometime!! #savethoseseats",negative
@JetBlue really caring??,neutral
@JetBlue case making jackass out me we not allowed do favor say?get right care less!me no out of vacation now true see!am!peter scott,negative
@JetBlue credit to you for replying.  I�۪ll look forward to hopefully one of those 103 on my flight home tonight :),positive
@AmericanAir tried that and can't get through.,negative
@SouthwestAir Pls help. On hold 4 long time now. Travelling 4 business and flight 2 ORF from MCI was Cancelled Flightled.  Need to get out there ASAP.,negative
@united @USAirways @AmericanAir @americanone one of you has my bag! Claim 4016688561 and i want it in MGA!!!! Now!!!,negative
@AmericanAir lost @LeslieWolfson luggage on flight yesterday morning #Miami to #NewYork #LGA no response and no luggage more than 37 hrs ltr,negative
"@USAirways as the employee responsible for social media content, yes u probably do care however the actions from last night say otherwise",negative
@united correct date is 2/11/15!,negative
"@USAirways first, luggage got stuck in a different city, now I get them back today &amp; one of your employees stole a pair of gloves from me!",negative
@USAirways @AmericanAir  best u could do-I might get my refund within 2 billing cycles. Months of u guys asking for another chance. I'm done,negative
@AmericanAir great customer service thanks,positive
"@AmericanAir not sure what this means but son and I will certainly have operational needs for seats during Flt. 1679 next Friday, yet...",negative
@united I have flights that don't appear to have been applied to my MileagePlus account. Can you help?,neutral
@VirginAmerica no A's channel this year?,neutral
@JetBlue Just signed up for TrueBlue and booked a flight but keep getting an error when I try to link it to my TB account. What's the deal?,neutral
@USAirways Missed flight. Rude CSR. No flight till Tuesday. No answer on twitter. Help me out with a RT @pattonoswalt you're my only hope.,negative
@USAirways @joyadventuremom there are breastfeeding momma's watching this story all over the country! Better work on a faster response :),negative
@USAirways - My guess is what happened in #Vegas ended up in #Philly #Sexy http://t.co/qgMfCB7yT4,neutral
@JetBlue yeah I'm aware of that. Hence my original msg to you.,negative
@united What is your phone number. I can't find who to call about a flight reservation.,negative
"@AmericanAir I understand that. But 14 hours Late Flightr, I still haven't heard a word! How can you plan your week with no zero information!",negative
"@united sweet, follow back and I'll get the dm off",positive
@AmericanAir finally made it to chicago - 13 hours Late Flight.  Did get a $12 food voucher for my wait.about $1per/hr. Never again. Good bye.,negative
@SouthwestAir why must the 4:45pm nonstop BOS-BNA flight stop running after August 7???,neutral
@united how about starting without the robotic response?,negative
@united Just checking in again - what is the status of our claim.   It is going on 2 months with no attention to this?   We are very upset.,negative
Lmfaooo ���@JetBlue: Our fleet's on fleek. http://t.co/1G9RnmYUQe�۝,positive
@united Life goal: complete ��ӕ�,positive
@SouthwestAir @karajusto SWA is willing to follow up. FINALLY.,neutral
@SouthwestAir Can you help me out with tickets to the Vegas event? I would be so stoked!,neutral
@AmericanAir fly my child,neutral
@JetBlue Love you guys_��_��_�� http://t.co/3X9NRUOvtS,positive
@VirginAmerica everything was fine until you lost my bag,negative
"@SouthwestAir worst air line ever, you have no compassion of the handicapped",negative
@JetBlue ok is I hope thy the Bahamas next,neutral
@united I'm on hold for the 4th time waiting for you to resolve and issue with a flight for my 6-year-old son. #terribleservice #NoService,negative
@AmericanAir Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate w/companies forU!,negative
@united @UCtraveladvisor - I would have loved to respond to your website until I saw the really long form. In business the new seats are bad,negative
@JetBlue marks 15th birthday with 'Blumanity' paint job - @Dallas_News (blog) http://t.co/lFGR0Nifut,neutral
@JetBlue never had an airline refuse to help sit parents with tiny kids. But this guy is willing to do it. #JetBlue http://t.co/MzZfGqfHu2,negative
@united Yes I needed plenty of assistance but received none.,negative
@USAirways thank you!!!,positive
@SouthwestAir ...and how does one obtain this companion pass?,neutral
@united can Cancelled Flight my flight anytime if this is where they keep me for the night.. http://t.co/avRTOWTyzk,positive
@USAirways who do I contact about my awful experience I had 2/15/15 with @USAirways Flight 713 BUF-CLT?,negative
@SouthwestAir me not to be able to rebook another flight. Drove to ATL to catch a flight.... Was charged $40 just to get the a group I had,negative
"@SouthwestAir I always brag about ur service, but very disappointed today. Apparently I'll be sleeping on floor of Dallas airport tonight _��_",negative
"@united right as we think we will take off, we stop to get de-iced. Why wasn't this done when the planes were sitting out all night?",negative
@united loses my luggage and @hotelstonight loses my reservation. after a 10 hour travel day. I just want to get to @StartingBloc in the am!,negative
"@JetBlue Annnndddd, I just booked my flight. That was easy.",positive
@JetBlue thank you!!,positive
@USAirways you are the actual worst.  You have zero respect for your passengers. I'm officially done flying with you.,negative
@SouthwestAir the last 4 times I've arrived @LASairport our gate has been blocked by a slow to depart plane leading to 30-60 min delays,negative
@AmericanAir I DM'd you,negative
"Bruh...real tweet from @JetBlue ""Our fleet's on fleek. http://t.co/dqny4aKTg9""",neutral
"@AmericanAir I paid extra $ for my seat &amp; the monitor didn't work from on AA111. How about a refund on the seat? Conf #: MDBEEI, McMullen",negative
@AmericanAir well its been over 4 hours now and still no one has picked up   try paying overtime and bring in more people,negative
"@united 4994 out of Jackson, Wyoming... Delayed by no pilots.. Full toilets.. Deplaned 2ndary to mechanical fail.. Cancelled Flightled flight pending",negative
@AmericanAir yes I have. Thanks,positive
@united Will the airline refuse my Canadian passport with less than 6 months remaining validity? Going to US.,neutral
@SouthwestAir forget wedding fairs. How about discounts for nonprofits? We donate part of our worth every single day,neutral
@AmericanAir when will the merging of miles between you and @USAirways be complete? Wasn't it this month?,neutral
.@USAirways thanks!,positive
@united Connection at ORD was on the exact same plane again. Checked carry-on was apparently taken off &amp; left in Chicago. Pretty ridiculous.,negative
.@AmericanAir ReFlight Booking Problems for the following day is unacceptable. DMing you that and our phone number.,negative
@AmericanAir you're my early frontrunner for best airline! #oscars2016,positive
@SouthwestAir Thanks for taking care of me Today!  Michele rocked the customer service! Gate 25 HOU,positive
.@JetBlue i'm sorry.  Boarding chaos is underway.  Please query again post scrum.,negative
@southwestair has posted flight schedule covering the date range of @_defcon_ 23,neutral
@SouthwestAir I'm not sure I did the messaging part right. Please let me know if you received it.,neutral
@USAirways would be less annoying if road conditions weren't getting worse with every min U keep passengers captive for no good reason.,negative
@united big up the pilot of 644 for turning 1hr on the tarmac to just a 20min delayed arrival,positive
@united where's my damn bag??,negative
@AmericanAir THANK YOU!!! _�ԍ_�ԍ_�ԍ_�ԍ_�ԍ,positive
.@united This flight attendant was extremely helpful to a woman who had a hard time walking. Very touching!,positive
@USAirways Flt 4609 landed over half an hour ago. Not a single bag yet on the baggage claim. Hate you so much right now.,negative
"@united - 75% of a plane's passengers boarding in your ""Premier"" groups might be an indication of a broken process.",negative
"@AmericanAir...still waiting for a call back....attempt #9 and hour #13...can't put a hold on an online tix, we are within seven day window.",negative
@SouthwestAir I fly SWA a lot - ALWAYS purchase EB and NEVER past A30... Rethinking the SWA process.  Very misleading.,negative
@JetBlue thanks great recap. I wouldn't have been able to sleep!  I was nervous the bad guy was getting away. _���,positive
@united and waiting,negative
"@JetBlue marks 15th year with new ""Bluemanity"" plane design - Sun Sentinel http://t.co/SjVEelween",positive
���@USAirways: @TMadCLE We don't like to hear this. We're sorry that it's taking so long to get through.�۝ Stop sending generic responses,negative
@SouthwestAir Your hold music needs 2 be fixed:certain tracks have loud phone button mashing tones in them.Estimated wait time would help 2.,negative
@SouthwestAir you know what'd be beyond awesome? A pair of tickets to the @Imaginedragons show in ATL. A girl can dream #DestinationDragons,positive
@SouthwestAir http://t.co/tTXRSyNLxr doesn't work on my flight. Just fyi.,negative
@SouthwestAir a nice trip back home after a looong vaca _��__�Ϋ http://t.co/9TRvfnCedL,positive
@AmericanAir Is my friends flight 386 from JAX to DFW Cancelled Flighted?,neutral
@SouthwestAir is service to Aruba being permanently discontinued in August?,neutral
���@JetBlue: Our fleet's on fleek. http://t.co/BBM6PAbORt�۝ &lt;&lt;Now THAT is fuckin funny. _���,neutral
@SouthwestAir could you tell me if any upgrades are available on a flight out of STL tomorrow morning.,neutral
@USAirways platinum flyer bought tkt in AA. Also both accounts are linked. So WHY can't I check in for flight tomorrow?,negative
@united time to give up my 1K status and switch to @Delta - you are so terrible I can't even describe.,negative
@USAirways - been on hold with reservations for over 30 min already! #worstairline,negative
@AmericanAir I meant can you use the 50k bonus sign up mileage for Alaska flights or only American?,neutral
@AmericanAir Can you upgrade (with cash) to Main Cabin Extra after buying an AAdvantage Mileage Saver (using miles)? Can't seem to do it...,neutral
"@united flight 3870 to Newark, stuck in the runway. About to miss my connection and they are just sorry for my inconvenience!!!!!!",negative
@USAirways I have nothing but issues when I fly w/u what's up w/that?! #travel #vacation #awful,negative
@AmericanAir AND they Cancelled Flighted my flight and left me with no help to find a hotel to stay in. I slept in an airport for a night-_-,negative
@JetBlue Headphone jack not working on my flight.,negative
��_��_��_����@JetBlue: Our fleet's on fleek. http://t.co/UHUmAskLdv�۝,neutral
@SouthwestAir just want the money I paid for early bird refunded. Noone seemed to be able at three different. SW should have that worked out,negative
@SouthwestAir no HUMAN contact for 2 mths from @AmericanAir cust relations or refund dept. If ever a problem do u have humans I can talk to?,negative
"@united EWR TO MCO made unplanned landing because of pressurization failure. Worst pain I've EVER felt, I thought I was going to pass out",negative
@SouthwestAir #JamesAsworth has the worst corporate account manager #22 Brent. I will now take my 70plus flights to @Delta thank you,negative
"@USAirways sure, just DM'ed you.",neutral
@USAirways well this is #nofun #nocustomerservice #onhold trying to make #reservations #nothappy http://t.co/m7MMq2f5FA,negative
"@JetBlue, why must you always delay my Late Flight night Orlando flights? _���",negative
"@united you mean like my mailing address and rate? By the surliness of my United ""coworkers"" I'm guessing our benefits aren't great.",negative
"@JetBlue yes, We have de baggage claim, I'm so sad for the baggage and how They treat Us _��_ please we need That baggage",negative
@SouthwestAir I hope this isn't a real life scene out of the movie 'Flight' .....,negative
@SouthwestAir how often are airplane seats/tray tables cleaned and sanitized? rather have air purifier and clean seats than #wifi _���_��,negative
@AmericanAir @superyan I did hear a last call for boarding of this flight when I was at JFK a few hours ago. good luck w/flights!,neutral
"@SouthwestAir #DestinationDragons @Imaginedragons Scavenger Hunt Vegas, BE READY!!! http://t.co/vHgkiTzSaw",neutral
@united Your boarding process sucks. You should learn from @SouthwestAir,negative
@USAirways so I get bumped to the 6pm to Birmingham which is now delayed because the pilots scheduled don't have enough hours together. Fail,negative
"@united #1007 Houston-Bogota with an engine problem, mechanics trying to ""fix"" the problem, safety first, better to change the plane",negative
@AmericanAir flight 3056 in D/FW now delayed 2 hours waiting sitting in plane for baggage to be loaded - why?,negative
"@AmericanAir no vouchers 4 Cancelled Flighted flight due 2 weather. Today's issue, broken tire. No vouchers cause tire was broken by weather. #nomoAA",negative
@AmericanAir just hoping/praying for a safe flight. They've had to stop and de-ice our plane yet again_��_,neutral
@USAirways will you please start offering more routes out of @triflight to more locations instead of just charlotte and atlanta,neutral
"@united UA flight 1247. SFO to LAX took my carry on at gate. I'm Group 2, overhead bins are empty",neutral
"@USAirways if it was so important, why did I wait on hold and then get hung up on by your computer?  #disappointed",negative
"@united, this is the line in Denver to rebook due to weather issues. DO BETTER. http://t.co/tmccExYaaQ",negative
@united flight was too heavy so had to fly BACK to Palm Springs (after being in the air for 30 mins),negative
"@AmericanAir yes yes yes,so glad to be headed home!",positive
@AmericanAir #2298. Everyone else  was outstanding.,negative
"@AmericanAir well done, you have taken the fun out of air travel @PHLAirport",negative
@united still no response??,negative
@united I don't need to make any changes. I reserved my seats when I bought my tickets and there was an error &amp; now there are no comp seats,negative
"@SouthwestAir hey remember that time you lost my husbands bags? I do. 

#filmjobnoequipment 
#nowarmclothes",negative
"@united done just now, thanks.",positive
"@USAirways how aggravating, zone 5 boarded, overhead empty but forcing bag check. Better not loose bag again! flt1727 http://t.co/w3XS6TVpZg",negative
"@AmericanAir I tried when I landed, but there was no-one there.  I've emailed your customer service twice now who don't seem to care.",negative
"@AmericanAir 
Can you tell me what that means? I work and just need an estimated time of arrival please? I need my laptop for work. Thanks",negative
@united @perfectomobile Definately not an award for employer of the year #united13,neutral
"@usairways Is your reservation phone number working? Called 10x in the last 3 days, and haven�۪t gotten through.",negative
@AmericanAir Pathetic answer. Just found out my bag has been sitting at LGA for 20 hours and no call from you to lmk or delivery of bag. BAD,negative
"@USAirways obviously your corporate definition of PATIENCE needs to be reviewed.
#Pleasehurryup #answerphone #reschedulemyflight",negative
"@JetBlue Apparently, the substitute pilots for flight #69 from BOS to FLL can't be found. No info is avail from the counter. How about you?",negative
@AmericanAir That what I hoped - contacted them 3 wks ago about this but they have not responded and still issued in US funds. #frustrated,negative
@united who is in charge of making decisions over there? Cancelled Flightling flight UA1150 was unacceptable. I should be in #Belize right now.,negative
@USAirways sad experience today on 4663.  Family on Southwest direct to MCO. My loyalty to USAir = not vacationing with my boys today.,negative
"@SouthwestAir was in a line a mile long at sky harbor this morning. Your staff was courteous and expeditious.  Thank you. 
#onechildfourbags",positive
@SouthwestAir  how do you get one?,neutral
"@USAirways but don't worry! They found a hotel, it's only 45min away. I got there around 11:30pm, no problem.",positive
@united I missed it. Set up in a hotel. Flights delayed in SFO for 6+ hours. Missing all the wedding festivities of my friend. _��_,negative
@JetBlue BEST SEAT ON A E190 to board early. READY. SET. GO!,positive
@AmericanAir Phone just disconnects if you stay on the line. Need to checkout of hotel in 2 hrs &amp; have no place to go. Can't keep calling.,negative
@USAirways that is actually not true! You can get a seat online after a big hassle. That policy is totally dishonest and misleading. #FAA,negative
@SouthwestAir my PR class would luv to know who's in charge of your Twitter. How many people write your tweets? #gracias,neutral
@united so funny that my boarding pass said PRIORITY a because clearly I am not a priority to this airline,negative
@AmericanAir yet there are plenty of available AA agents at gates nearby who say they are unable to help customers from our flight.,negative
@ods1819 aren't you glad this isn't you RT @AmericanAir: Bet these birds wish they'd flown south for the #winter... http://t.co/HEpkNpuzwU,neutral
@USAirways we did. It added about seven hours to our day... So far... Want to take odds on our bags being on the carousel in KC? #notcool,negative
"@AmericanAir fair enough. But they could have at least told us. Once again it's the lack of communication. Delays happen, just tell me",negative
@united @iamtedking http://t.co/UCZzP9YpHk click lounges tab. Need to be flying on supported S/A airline,neutral
@AmericanAir Just learned my flight is Cancelled Flightled.can't get through by phone and don't see any option for assistance online. Any suggestions?,negative
"@USAirways Waiting on my flight right now, thanks!!",positive
@AmericanAir any idea why flight 5392 from HSV to DFW tomorrow Cancelled Flightled about 45 minutes ago?,neutral
"@JetBlue no, I haven't done that yet. Is that something I can do online? Thx!",negative
@united is officially my favorite airline. They have created magic for me all day!!! #friendlyskies #careyon,positive
@southwestair does anyone realize that banning peanuts on a flight due to an allergic person ignores p-nut oil &amp; dust from previous flights?,negative
"There were plenty of empty seats in coach ""@united: Your dissatisfaction is understood. Crew members traveling for duty are pre-booked on f""",negative
@USAirways how is your gate agent gonna tell me my flight is on time when its 5 minutes past departure time and the previous flights plane..,negative
@SouthwestAir flights still going to DAL?,neutral
@USAirways Thx to gate agt John Pascucci for finding us a flight from CLT to PVD after our original one was Cancelled Flightled http://t.co/YiwLhQhZgp,positive
@USAirways The fact we did not get notified hindered our ability to look for alternate flights before they were snapped up.,negative
@JetBlue no I asked. Either way it doesn't make the flight less delayed.,negative
@united it's freezing on the gate bridge#waitingforbags#united#EWR,negative
"@USAirways Just discovered that they billed us $300 for the rescheduled flight, which cost me a second day of lost work.",negative
@united thanks! We would like an apology and a full refund. Please confirm when we will receive.,negative
@united on your website it says 10 days. Its been 16 and counting.,negative
@JetBlue thanks for the response. We are hopeful.,positive
@USAirways direct flights to SFO leaving from same airport with @VirginAmerica and @united - can you please put me on one of those?,neutral
@united how's my refund coming along??,negative
@USAirways Some of my 4 kids are anxious. Husband and I can't sit with all 4 with current setup. No warning that our 6 seats changed.,negative
"@united By the way, a simple apology goes a long way, even if it's a hollow one. It's obvious that you don't care about me or my well-being,",negative
@USAirways we on on the flight from phf to clt. At the terminal but can't get off plane yet. Need to get on iah flight.,negative
@united 4 passengers after a 2 hour delayed flight left with no hotel at the end of the night @ hou airport. Wtf??!! http://t.co/ZfqMpGXVS6,negative
@USAirways let's say it's directly correLate Flightd to the chance of a replacement case. I know which would cost the airline less!,negative
@AmericanAir Are you kidding? You don't think I've done that?? I've called dozens of times &amp; it tells me to call back &amp; hangs up.,negative
@USAirways This is ridiculous. You delayed my husband's flights &amp; made him miss his connection. Told him to leave his bags. Sent him (1/3),negative
"@united @HiltonWorldwide @Caravannyc @MaysvilleNYC 
Let's go! Join me on my first trip back to NYC��_as a tourist: 
http://t.co/egaEjtRGLb",neutral
"@JetBlue Love you, bae. #JetBae",positive
"@JetBlue For the record, that was less than a 10-minute turnaround time for the answer from the question.  JetBlue rocks!",positive
@united why would they make me share a room?,negative
"@united ^GJ funny, I did and the attendant recommended me tweeting you letting you know about my subpar customer service. #RunAround",negative
"@AmericanAir - So does that mean your other flights going into Buffalo from other locations, you don't care about their safety?",negative
@AmericanAir I paid seat upgrade b4 the severe weather.  Got booked on another flight but did not get upgrade. Was calling to inquire. HELP!,negative
@SouthwestAir Can a pair of tickets waiting for me after my sports practice? I live here and definitely know where that is! @Imaginedragons,positive
"@USAirways to a booked hotel for the night so I had to find him a room at midnight. Then say his bags will be on the plane, but can't (2/3)",negative
@USAirways tell reservations to rebook me from 5080 to 5129,neutral
"@SouthwestAir used to love you, but you keep rescheduling my flights.  #southworst",negative
@SouthwestAir @heavenlychc9 I'd at least enjoy a free cocktail...or two.,positive
